team,GP,W,D,L,gf,ga,gd,Pts,Pos,season_start
Manchester United,38,13,11,14,45,60,0.75,37,13,1911
Sheffield United,38,13,10,15,63,56,1.125,36,14,1911
Manchester City,38,13,9,16,56,58,0.9655172413793104,35,15,1911
Notts County,38,14,7,17,46,63,0.7301587301587301,35,16,1911
Liverpool,38,12,10,16,49,55,0.8909090909090909,34,17,1911
Oldham Athletic,38,12,10,16,46,54,0.8518518518518519,34,18,1911
Preston North End,38,13,7,18,40,57,0.7017543859649122,33,19,1911
Bury,38,6,9,23,32,59,0.5423728813559322,21,20,1911
Sunderland,38,25,4,9,86,43,2,54,1,1912
Aston Villa,38,19,12,7,86,52,1.6538461538461537,50,2,1912
Sheffield Wednesday,38,21,7,10,75,55,1.3636363636363635,49,3,1912
Manchester United,38,19,8,11,69,43,1.6046511627906976,46,4,1912
Blackburn Rovers,38,16,13,9,79,43,1.8372093023255813,45,5,1912
Manchester City,38,18,8,12,53,37,1.4324324324324325,44,6,1912
Derby County,38,17,8,13,69,66,1.0454545454545454,42,7,1912
Bolton Wanderers,38,16,10,12,62,63,0.9841269841269841,42,8,1912
Oldham Athletic,38,14,14,10,50,55,0.9090909090909091,42,9,1912
West Bromwich Albion,38,13,12,13,57,50,1.14,38,10,1912
Everton,38,15,7,16,48,54,0.8888888888888888,37,11,1912
Liverpool,38,16,5,17,61,71,0.8591549295774648,37,12,1912
Bradford City,38,12,11,15,50,60,0.8333333333333334,35,13,1912
Newcastle United,38,13,8,17,47,47,1,34,14,1912
Sheffield United,38,14,6,18,56,70,0.8,34,15,1912
Middlesbrough,38,11,10,17,55,69,0.7971014492753623,32,16,1912
Tottenham Hotspur,38,12,6,20,45,72,0.625,30,17,1912
Chelsea,38,11,6,21,51,73,0.6986301369863014,28,18,1912
Notts County,38,7,9,22,28,56,0.5,23,19,1912
Arsenal,38,3,12,23,26,74,0.35135135135135137,18,20,1912
Blackburn Rovers,38,20,11,7,78,42,1.8571428571428572,51,1,1913
Aston Villa,38,19,6,13,65,50,1.3,44,2,1913
Middlesbrough,38,19,5,14,77,60,1.2833333333333334,43,3,1913
Oldham Athletic,38,17,9,12,55,45,1.2222222222222223,43,4,1913
West Bromwich Albion,38,15,13,10,46,42,1.0952380952380953,43,5,1913
Bolton Wanderers,38,16,10,12,65,52,1.25,42,6,1913
Sunderland,38,17,6,15,63,52,1.2115384615384615,40,7,1913
Chelsea,38,16,7,15,46,55,0.8363636363636363,39,8,1913
Bradford City,38,12,14,12,40,40,1,38,9,1913
Sheffield United,38,16,5,17,63,60,1.05,37,10,1913
Newcastle United,38,13,11,14,39,48,0.8125,37,11,1913
Burnley,38,12,12,14,61,53,1.150943396226415,36,12,1913
Manchester City,38,14,8,16,51,53,0.9622641509433962,36,13,1913
Manchester United,38,15,6,17,52,62,0.8387096774193549,36,14,1913
Everton,38,12,11,15,46,55,0.8363636363636363,35,15,1913
Liverpool,38,14,7,17,46,62,0.7419354838709677,35,16,1913
Tottenham Hotspur,38,12,10,16,50,62,0.8064516129032258,34,17,1913
Sheffield Wednesday,38,13,8,17,53,70,0.7571428571428571,34,18,1913
Preston North End,38,12,6,20,52,69,0.7536231884057971,30,19,1913
Derby County,38,8,11,19,55,71,0.7746478873239436,27,20,1913
Everton,38,19,8,11,76,47,1.6170212765957446,46,1,1914
Oldham Athletic,38,17,11,10,70,56,1.25,45,2,1914
Blackburn Rovers,38,18,7,13,83,61,1.360655737704918,43,3,1914
Burnley,38,18,7,13,61,47,1.297872340425532,43,4,1914
Manchester City,38,15,13,10,49,39,1.2564102564102564,43,5,1914
Sheffield United,38,15,13,10,49,41,1.1951219512195121,43,6,1914
Sheffield Wednesday,38,15,13,10,61,54,1.1296296296296295,43,7,1914
Sunderland,38,18,5,15,81,72,1.125,41,8,1914
Bradford Park Avenue,38,17,7,14,69,65,1.0615384615384615,41,9,1914
West Bromwich Albion,38,15,10,13,49,43,1.1395348837209303,40,10,1914
Bradford City,38,13,14,11,55,49,1.1224489795918366,40,11,1914
Middlesbrough,38,13,12,13,62,74,0.8378378378378378,38,12,1914
Liverpool,38,14,9,15,65,75,0.8666666666666667,37,13,1914
Aston Villa,38,13,11,14,62,72,0.8611111111111112,37,14,1914
Newcastle United,38,11,10,17,46,48,0.9583333333333334,32,15,1914
Notts County,38,9,13,16,41,57,0.7192982456140351,31,16,1914
Bolton Wanderers,38,11,8,19,68,84,0.8095238095238095,30,17,1914
Manchester United,38,9,12,17,46,62,0.7419354838709677,30,18,1914
Chelsea,38,8,13,17,51,65,0.7846153846153846,29,19,1914
Tottenham Hotspur,38,8,12,18,57,90,0.6333333333333333,28,20,1914
West Bromwich Albion,42,28,4,10,104,47,2.2127659574468086,60,1,1919
Burnley,42,21,9,12,65,59,1.1016949152542372,51,2,1919
Chelsea,42,22,5,15,56,51,1.0980392156862746,49,3,1919
Liverpool,42,19,10,13,59,44,1.3409090909090908,48,4,1919
Sunderland,42,22,4,16,72,59,1.2203389830508475,48,5,1919
Bolton Wanderers,42,19,9,14,72,65,1.1076923076923078,47,6,1919
Manchester City,42,18,9,15,71,62,1.1451612903225807,45,7,1919
Newcastle United,42,17,9,16,44,39,1.1282051282051282,43,8,1919
Aston Villa,42,18,6,18,75,73,1.0273972602739727,42,9,1919
Arsenal,42,15,12,15,56,58,0.9655172413793104,42,10,1919
Bradford Park Avenue,42,15,12,15,60,63,0.9523809523809523,42,11,1919
Manchester United,42,13,14,15,54,50,1.08,40,12,1919
Middlesbrough,42,15,10,17,61,65,0.9384615384615385,40,13,1919
Sheffield United,42,16,8,18,59,69,0.855072463768116,40,14,1919
Bradford City,42,14,11,17,54,63,0.8571428571428571,39,15,1919
Everton,42,12,14,16,69,68,1.0147058823529411,38,16,1919
Oldham Athletic,42,15,8,19,49,52,0.9423076923076923,38,17,1919
Derby County,42,13,12,17,47,57,0.8245614035087719,38,18,1919
Preston North End,42,14,10,18,57,73,0.7808219178082192,38,19,1919
Blackburn Rovers,42,13,11,18,64,77,0.8311688311688312,37,20,1919
Notts County,42,12,12,18,56,74,0.7567567567567568,36,21,1919
Sheffield Wednesday,42,7,9,26,28,64,0.4375,23,22,1919
Burnley,42,23,13,6,79,36,2.1944444444444446,59,1,1920
Manchester City,42,24,6,12,70,50,1.4,54,2,1920
Bolton Wanderers,42,19,14,9,77,53,1.4528301886792452,52,3,1920
Liverpool,42,18,15,9,63,35,1.8,51,4,1920
Newcastle United,42,20,10,12,66,45,1.4666666666666666,50,5,1920
Tottenham Hotspur,42,19,9,14,70,48,1.4583333333333333,47,6,1920
Everton,42,17,13,12,66,55,1.2,47,7,1920
Middlesbrough,42,17,12,13,53,53,1,46,8,1920
Arsenal,42,15,14,13,59,63,0.9365079365079365,44,9,1920
Aston Villa,42,18,7,17,63,70,0.9,43,10,1920
Blackburn Rovers,42,13,15,14,57,59,0.9661016949152542,41,11,1920
Sunderland,42,14,13,15,57,60,0.95,41,12,1920
Manchester United,42,15,10,17,64,68,0.9411764705882353,40,13,1920
West Bromwich Albion,42,13,14,15,54,58,0.9310344827586207,40,14,1920
Bradford City,42,12,15,15,61,63,0.9682539682539683,39,15,1920
Preston North End,42,15,9,18,61,65,0.9384615384615385,39,16,1920
Huddersfield Town,42,15,9,18,42,49,0.8571428571428571,39,17,1920
Chelsea,42,13,13,16,48,58,0.8275862068965517,39,18,1920
Oldham Athletic,42,9,15,18,49,86,0.5697674418604651,33,19,1920
Sheffield United,42,6,18,18,42,68,0.6176470588235294,30,20,1920
Derby County,42,5,16,21,32,58,0.5517241379310345,26,21,1920
Bradford Park Avenue,42,8,8,26,43,76,0.5657894736842105,24,22,1920
Liverpool,42,22,13,7,63,36,1.75,57,1,1921
Tottenham Hotspur,42,21,9,12,65,39,1.6666666666666667,51,2,1921
Burnley,42,22,5,15,72,54,1.3333333333333333,49,3,1921
Cardiff City,42,19,10,13,61,53,1.150943396226415,48,4,1921
Aston Villa,42,22,3,17,74,55,1.3454545454545455,47,5,1921
Bolton Wanderers,42,20,7,15,68,59,1.152542372881356,47,6,1921
Newcastle United,42,18,10,14,59,45,1.3111111111111111,46,7,1921
Middlesbrough,42,16,14,12,79,69,1.144927536231884,46,8,1921
Chelsea,42,17,12,13,40,43,0.9302325581395349,46,9,1921
Manchester City,42,18,9,15,65,70,0.9285714285714286,45,10,1921
Sheffield United,42,15,10,17,59,54,1.0925925925925926,40,11,1921
Sunderland,42,16,8,18,60,62,0.967741935483871,40,12,1921
West Bromwich Albion,42,15,10,17,51,63,0.8095238095238095,40,13,1921
Huddersfield Town,42,15,9,18,53,54,0.9814814814814815,39,14,1921
Blackburn Rovers,42,13,12,17,54,57,0.9473684210526315,38,15,1921
Preston North End,42,13,12,17,42,65,0.6461538461538462,38,16,1921
Arsenal,42,15,7,20,47,56,0.8392857142857143,37,17,1921
Birmingham City,42,15,7,20,48,60,0.8,37,18,1921
Oldham Athletic,42,13,11,18,38,50,0.76,37,19,1921
Everton,42,12,12,18,57,55,1.0363636363636364,36,20,1921
Bradford City,42,11,10,21,48,72,0.6666666666666666,32,21,1921
Manchester United,42,8,12,22,41,73,0.5616438356164384,28,22,1921
Liverpool,42,26,8,8,70,31,2.2580645161290325,60,1,1922
Sunderland,42,22,10,10,72,54,1.3333333333333333,54,2,1922
Huddersfield Town,42,21,11,10,60,32,1.875,53,3,1922
Newcastle United,42,18,12,12,45,37,1.2162162162162162,48,4,1922
Everton,42,20,7,15,63,59,1.0677966101694916,47,5,1922
Aston Villa,42,18,10,14,64,51,1.2549019607843137,46,6,1922
West Bromwich Albion,42,17,11,14,58,49,1.183673469387755,45,7,1922
Manchester City,42,17,11,14,50,49,1.0204081632653061,45,8,1922
Cardiff City,42,18,7,17,73,59,1.2372881355932204,43,9,1922
Sheffield United,42,16,10,16,68,64,1.0625,42,10,1922
Arsenal,42,16,10,16,61,62,0.9838709677419355,42,11,1922
Tottenham Hotspur,42,17,7,18,50,50,1,41,12,1922
Bolton Wanderers,42,14,12,16,50,58,0.8620689655172413,40,13,1922
Blackburn Rovers,42,14,12,16,47,62,0.7580645161290323,40,14,1922
Burnley,42,16,6,20,58,59,0.9830508474576272,38,15,1922
Preston North End,42,13,11,18,60,64,0.9375,37,16,1922
Birmingham City,42,13,11,18,41,57,0.7192982456140351,37,17,1922
Middlesbrough,42,13,10,19,57,63,0.9047619047619048,36,18,1922
Chelsea,42,9,18,15,45,53,0.8490566037735849,36,19,1922
Nottingham Forest,42,13,8,21,41,70,0.5857142857142857,34,20,1922
Stoke City,42,10,10,22,47,67,0.7014925373134329,30,21,1922
Oldham Athletic,42,10,10,22,35,65,0.5384615384615384,30,22,1922
Huddersfield Town,42,23,11,8,60,33,1.8181818181818181,57,1,1923
Cardiff City,42,22,13,7,61,34,1.7941176470588236,57,2,1923
Sunderland,42,22,9,11,71,54,1.3148148148148149,53,3,1923
Bolton Wanderers,42,18,14,10,68,34,2,50,4,1923
Sheffield United,42,19,12,11,69,49,1.4081632653061225,50,5,1923
Aston Villa,42,18,13,11,52,37,1.4054054054054055,49,6,1923
Everton,42,18,13,11,62,53,1.169811320754717,49,7,1923
Blackburn Rovers,42,17,11,14,54,50,1.08,45,8,1923
Newcastle United,42,17,10,15,60,54,1.1111111111111112,44,9,1923
Notts County,42,14,14,14,44,49,0.8979591836734694,42,10,1923
Manchester City,42,15,12,15,54,71,0.7605633802816901,42,11,1923
Liverpool,42,15,11,16,49,48,1.0208333333333333,41,12,1923
West Ham United,42,13,15,14,40,43,0.9302325581395349,41,13,1923
Birmingham City,42,13,13,16,41,49,0.8367346938775511,39,14,1923
Tottenham Hotspur,42,12,14,16,50,56,0.8928571428571429,38,15,1923
West Bromwich Albion,42,12,14,16,51,62,0.8225806451612904,38,16,1923
Burnley,42,12,12,18,55,60,0.9166666666666666,36,17,1923
Preston North End,42,12,10,20,52,67,0.7761194029850746,34,18,1923
Arsenal,42,12,9,21,40,63,0.6349206349206349,33,19,1923
Nottingham Forest,42,10,12,20,42,64,0.65625,32,20,1923
Chelsea,42,9,14,19,31,53,0.5849056603773585,32,21,1923
Middlesbrough,42,7,8,27,37,60,0.6166666666666667,22,22,1923
Huddersfield Town,42,21,16,5,69,28,2.4642857142857144,58,1,1924
West Bromwich Albion,42,23,10,9,58,34,1.7058823529411764,56,2,1924
Bolton Wanderers,42,22,11,9,76,34,2.235294117647059,55,3,1924
Liverpool,42,20,10,12,63,55,1.1454545454545455,50,4,1924
Bury,42,17,15,10,54,51,1.0588235294117647,49,5,1924
Newcastle United,42,16,16,10,61,42,1.4523809523809523,48,6,1924
Sunderland,42,19,10,13,64,51,1.2549019607843137,48,7,1924
Birmingham City,42,17,12,13,49,53,0.9245283018867925,46,8,1924
Notts County,42,16,13,13,42,31,1.3548387096774193,45,9,1924
Manchester City,42,17,9,16,76,68,1.1176470588235294,43,10,1924
Cardiff City,42,16,11,15,56,51,1.0980392156862746,43,11,1924
Tottenham Hotspur,42,15,12,15,52,43,1.2093023255813953,42,12,1924
West Ham United,42,15,12,15,62,60,1.0333333333333334,42,13,1924
Sheffield United,42,13,13,16,55,63,0.873015873015873,39,14,1924
Aston Villa,42,13,13,16,58,71,0.8169014084507042,39,15,1924
Blackburn Rovers,42,11,13,18,53,66,0.803030303030303,35,16,1924
Everton,42,12,11,19,40,60,0.6666666666666666,35,17,1924
Leeds United,42,11,12,19,46,59,0.7796610169491526,34,18,1924
Burnley,42,11,12,19,46,75,0.6133333333333333,34,19,1924
Arsenal,42,14,5,23,46,58,0.7931034482758621,33,20,1924
Preston North End,42,10,6,26,37,74,0.5,26,21,1924
Nottingham Forest,42,6,12,24,29,65,0.4461538461538462,24,22,1924
Huddersfield Town,42,23,11,8,92,60,1.5333333333333334,57,1,1925
Arsenal,42,22,8,12,87,63,1.380952380952381,52,2,1925
Sunderland,42,21,6,15,96,80,1.2,48,3,1925
Bury,42,20,7,15,85,77,1.103896103896104,47,4,1925
Sheffield United,42,19,8,15,102,82,1.2439024390243902,46,5,1925
Aston Villa,42,16,12,14,86,76,1.131578947368421,44,6,1925
Liverpool,42,14,16,12,70,63,1.1111111111111112,44,7,1925
Bolton Wanderers,42,17,10,15,75,76,0.9868421052631579,44,8,1925
Manchester United,42,19,6,17,66,73,0.9041095890410958,44,9,1925
Newcastle United,42,16,10,16,84,75,1.12,42,10,1925
Everton,42,12,18,12,72,70,1.0285714285714285,42,11,1925
Blackburn Rovers,42,15,11,16,91,80,1.1375,41,12,1925
West Bromwich Albion,42,16,8,18,79,78,1.0128205128205128,40,13,1925
Birmingham City,42,16,8,18,66,81,0.8148148148148148,40,14,1925
Tottenham Hotspur,42,15,9,18,66,79,0.8354430379746836,39,15,1925
Cardiff City,42,16,7,19,61,76,0.8026315789473685,39,16,1925
Leicester City,42,14,10,18,70,80,0.875,38,17,1925
West Ham United,42,15,7,20,63,76,0.8289473684210527,37,18,1925
Leeds United,42,14,8,20,64,76,0.8421052631578947,36,19,1925
Burnley,42,13,10,19,85,108,0.7870370370370371,36,20,1925
Manchester City,42,12,11,19,89,100,0.89,35,21,1925
Notts County,42,13,7,22,54,74,0.7297297297297297,33,22,1925
Newcastle United,42,25,6,11,96,58,1.6551724137931034,56,1,1926
Huddersfield Town,42,17,17,8,76,60,1.2666666666666666,51,2,1926
Sunderland,42,21,7,14,98,70,1.4,49,3,1926
Bolton Wanderers,42,19,10,13,84,62,1.3548387096774193,48,4,1926
Burnley,42,19,9,14,91,80,1.1375,47,5,1926
West Ham United,42,19,8,15,86,70,1.2285714285714286,46,6,1926
Leicester City,42,17,12,13,85,70,1.2142857142857142,46,7,1926
Sheffield United,42,17,10,15,74,86,0.8604651162790697,44,8,1926
Liverpool,42,18,7,17,69,61,1.1311475409836065,43,9,1926
Aston Villa,42,18,7,17,81,83,0.9759036144578314,43,10,1926
Arsenal,42,17,9,16,77,86,0.8953488372093024,43,11,1926
Derby County,42,17,7,18,86,73,1.178082191780822,41,12,1926
Tottenham Hotspur,42,16,9,17,76,78,0.9743589743589743,41,13,1926
Cardiff City,42,16,9,17,55,65,0.8461538461538461,41,14,1926
Manchester United,42,13,14,15,52,64,0.8125,40,15,1926
Sheffield Wednesday,42,15,9,18,75,92,0.8152173913043478,39,16,1926
Birmingham City,42,17,4,21,64,73,0.8767123287671232,38,17,1926
Blackburn Rovers,42,15,8,19,77,96,0.8020833333333334,38,18,1926
Bury,42,12,12,18,68,77,0.8831168831168831,36,19,1926
Everton,42,12,10,20,64,90,0.7111111111111111,34,20,1926
Leeds United,42,11,8,23,69,88,0.7840909090909091,30,21,1926
West Bromwich Albion,42,11,8,23,65,86,0.7558139534883721,30,22,1926
Everton,42,20,13,9,102,66,1.5454545454545454,53,1,1927
Huddersfield Town,42,22,7,13,91,68,1.338235294117647,51,2,1927
Leicester City,42,18,12,12,96,72,1.3333333333333333,48,3,1927
Derby County,42,17,10,15,96,83,1.1566265060240963,44,4,1927
Bury,42,20,4,18,80,80,1,44,5,1927
Cardiff City,42,17,10,15,70,80,0.875,44,6,1927
Bolton Wanderers,42,16,11,15,81,66,1.2272727272727273,43,7,1927
Aston Villa,42,17,9,16,78,73,1.0684931506849316,43,8,1927
Newcastle United,42,15,13,14,79,81,0.9753086419753086,43,9,1927
Arsenal,42,13,15,14,82,86,0.9534883720930233,41,10,1927
Birmingham City,42,13,15,14,70,75,0.9333333333333333,41,11,1927
Blackburn Rovers,42,16,9,17,66,78,0.8461538461538461,41,12,1927
Sheffield United,42,15,10,17,79,86,0.9186046511627907,40,13,1927
Sheffield Wednesday,42,13,13,16,81,78,1.0384615384615385,39,14,1927
Sunderland,42,15,9,18,74,76,0.9736842105263158,39,15,1927
Liverpool,42,13,13,16,84,87,0.9655172413793104,39,16,1927
West Ham United,42,14,11,17,81,88,0.9204545454545454,39,17,1927
Manchester United,42,16,7,19,72,80,0.9,39,18,1927
Burnley,42,16,7,19,82,98,0.8367346938775511,39,19,1927
Portsmouth,42,16,7,19,66,90,0.7333333333333333,39,20,1927
Tottenham Hotspur,42,15,8,19,74,86,0.8604651162790697,38,21,1927
Middlesbrough,42,11,15,16,81,88,0.9204545454545454,37,22,1927
Sheffield Wednesday,42,21,10,11,86,62,1.3870967741935485,52,1,1928
Leicester City,42,21,9,12,96,67,1.4328358208955223,51,2,1928
Aston Villa,42,23,4,15,98,81,1.2098765432098766,50,3,1928
Sunderland,42,20,7,15,93,75,1.24,47,4,1928
Liverpool,42,17,12,13,90,64,1.40625,46,5,1928
Derby County,42,18,10,14,86,71,1.2112676056338028,46,6,1928
Blackburn Rovers,42,17,11,14,72,63,1.1428571428571428,45,7,1928
Manchester City,42,18,9,15,95,86,1.1046511627906976,45,8,1928
Arsenal,42,16,13,13,77,72,1.0694444444444444,45,9,1928
Newcastle United,42,19,6,17,70,72,0.9722222222222222,44,10,1928
Sheffield United,42,15,11,16,86,85,1.011764705882353,41,11,1928
Manchester United,42,14,13,15,66,76,0.868421052631579,41,12,1928
Leeds United,42,16,9,17,71,84,0.8452380952380952,41,13,1928
Bolton Wanderers,42,14,12,16,73,80,0.9125,40,14,1928
Birmingham City,42,15,10,17,68,77,0.8831168831168831,40,15,1928
Huddersfield Town,42,14,11,17,70,61,1.1475409836065573,39,16,1928
West Ham United,42,15,9,18,86,96,0.8958333333333334,39,17,1928
Everton,42,17,4,21,63,75,0.84,38,18,1928
Burnley,42,15,8,19,81,103,0.7864077669902912,38,19,1928
Portsmouth,42,15,6,21,56,80,0.7,36,20,1928
Bury,42,12,7,23,62,99,0.6262626262626263,31,21,1928
Cardiff City,42,8,13,21,43,59,0.7288135593220338,29,22,1928
Sheffield Wednesday,42,26,8,8,105,57,1.8421052631578947,60,1,1929
Derby County,42,21,8,13,90,82,1.0975609756097562,50,2,1929
Manchester City,42,19,9,14,91,81,1.123456790123457,47,3,1929
Aston Villa,42,21,5,16,92,83,1.108433734939759,47,4,1929
Leeds United,42,20,6,16,79,63,1.253968253968254,46,5,1929
Blackburn Rovers,42,19,7,16,99,93,1.064516129032258,45,6,1929
West Ham United,42,19,5,18,86,79,1.0886075949367089,43,7,1929
Leicester City,42,17,9,16,86,90,0.9555555555555556,43,8,1929
Sunderland,42,18,7,17,76,80,0.95,43,9,1929
Huddersfield Town,42,17,9,16,63,69,0.9130434782608695,43,10,1929
Birmingham City,42,16,9,17,67,62,1.0806451612903225,41,11,1929
Liverpool,42,16,9,17,63,79,0.7974683544303798,41,12,1929
Portsmouth,42,15,10,17,66,62,1.064516129032258,40,13,1929
Arsenal,42,14,11,17,78,66,1.1818181818181819,39,14,1929
Bolton Wanderers,42,15,9,18,74,74,1,39,15,1929
Middlesbrough,42,16,6,20,82,84,0.9761904761904762,38,16,1929
Manchester United,42,15,8,19,67,88,0.7613636363636364,38,17,1929
Grimsby Town,42,15,7,20,73,89,0.8202247191011236,37,18,1929
Newcastle United,42,15,7,20,71,92,0.7717391304347826,37,19,1929
Sheffield United,42,15,6,21,91,96,0.9479166666666666,36,20,1929
Burnley,42,14,8,20,79,97,0.8144329896907216,36,21,1929
Everton,42,12,11,19,80,92,0.8695652173913043,35,22,1929
Arsenal,42,28,10,4,127,59,2.152542372881356,66,1,1930
Aston Villa,42,25,9,8,128,78,1.641025641025641,59,2,1930
Sheffield Wednesday,42,22,8,12,102,75,1.36,52,3,1930
Portsmouth,42,18,13,11,84,67,1.2537313432835822,49,4,1930
Huddersfield Town,42,18,12,12,81,65,1.2461538461538462,48,5,1930
Derby County,42,18,10,14,94,79,1.1898734177215189,46,6,1930
Middlesbrough,42,19,8,15,98,90,1.0888888888888888,46,7,1930
Manchester City,42,18,10,14,75,70,1.0714285714285714,46,8,1930
Liverpool,42,15,12,15,86,85,1.011764705882353,42,9,1930
Blackburn Rovers,42,17,8,17,83,84,0.9880952380952381,42,10,1930
Sunderland,42,16,9,17,89,85,1.0470588235294118,41,11,1930
Chelsea,42,15,10,17,64,67,0.9552238805970149,40,12,1930
Grimsby Town,42,17,5,20,82,87,0.9425287356321839,39,13,1930
Bolton Wanderers,42,15,9,18,68,81,0.8395061728395061,39,14,1930
Sheffield United,42,14,10,18,78,84,0.9285714285714286,38,15,1930
Leicester City,42,16,6,20,80,95,0.8421052631578947,38,16,1930
Newcastle United,42,15,6,21,78,87,0.896551724137931,36,17,1930
West Ham United,42,14,8,20,79,94,0.8404255319148937,36,18,1930
Birmingham City,42,13,10,19,55,70,0.7857142857142857,36,19,1930
Blackpool,42,11,10,21,71,125,0.568,32,20,1930
Leeds United,42,12,7,23,68,81,0.8395061728395061,31,21,1930
Manchester United,42,7,8,27,53,115,0.4608695652173913,22,22,1930
Everton,42,26,4,12,116,64,1.8125,56,1,1931
Arsenal,42,22,10,10,90,48,1.875,54,2,1931
Sheffield Wednesday,42,22,6,14,96,82,1.170731707317073,50,3,1931
Huddersfield Town,42,19,10,13,80,63,1.2698412698412698,48,4,1931
Aston Villa,42,19,8,15,104,72,1.4444444444444444,46,5,1931
West Bromwich Albion,42,20,6,16,77,55,1.4,46,6,1931
Sheffield United,42,20,6,16,80,75,1.0666666666666667,46,7,1931
Portsmouth,42,19,7,16,62,62,1,45,8,1931
Birmingham City,42,18,8,16,78,67,1.164179104477612,44,9,1931
Liverpool,42,19,6,17,81,93,0.8709677419354839,44,10,1931
Newcastle United,42,18,6,18,80,87,0.9195402298850575,42,11,1931
Chelsea,42,16,8,18,69,73,0.9452054794520548,40,12,1931
Sunderland,42,15,10,17,67,73,0.9178082191780822,40,13,1931
Manchester City,42,13,12,17,83,73,1.1369863013698631,38,14,1931
Derby County,42,14,10,18,71,75,0.9466666666666667,38,15,1931
Blackburn Rovers,42,16,6,20,89,95,0.9368421052631579,38,16,1931
Bolton Wanderers,42,17,4,21,72,80,0.9,38,17,1931
Middlesbrough,42,15,8,19,64,89,0.7191011235955056,38,18,1931
Leicester City,42,15,7,20,74,94,0.7872340425531915,37,19,1931
Blackpool,42,12,9,21,65,102,0.6372549019607843,33,20,1931
Grimsby Town,42,13,6,23,67,98,0.6836734693877551,32,21,1931
West Ham United,42,12,7,23,62,107,0.5794392523364486,31,22,1931
Arsenal,42,25,8,9,118,61,1.9344262295081966,58,1,1932
Aston Villa,42,23,8,11,92,67,1.373134328358209,54,2,1932
Sheffield Wednesday,42,21,9,12,80,68,1.1764705882352942,51,3,1932
West Bromwich Albion,42,20,9,13,83,70,1.1857142857142857,49,4,1932
Newcastle United,42,22,5,15,71,63,1.126984126984127,49,5,1932
Huddersfield Town,42,18,11,13,66,53,1.2452830188679245,47,6,1932
Derby County,42,15,14,13,76,69,1.1014492753623188,44,7,1932
Leeds United,42,15,14,13,59,62,0.9516129032258065,44,8,1932
Portsmouth,42,18,7,17,74,76,0.9736842105263158,43,9,1932
Sheffield United,42,17,9,16,74,80,0.925,43,10,1932
Everton,42,16,9,17,81,74,1.0945945945945945,41,11,1932
Sunderland,42,15,10,17,63,80,0.7875,40,12,1932
Birmingham City,42,14,11,17,57,57,1,39,13,1932
Liverpool,42,14,11,17,79,84,0.9404761904761905,39,14,1932
Blackburn Rovers,42,14,10,18,76,102,0.7450980392156863,38,15,1932
Manchester City,42,16,5,21,68,71,0.9577464788732394,37,16,1932
Middlesbrough,42,14,9,19,63,73,0.863013698630137,37,17,1932
Chelsea,42,14,7,21,63,73,0.863013698630137,35,18,1932
Leicester City,42,11,13,18,75,89,0.8426966292134831,35,19,1932
Wolverhampton Wanderers,42,13,9,20,80,96,0.8333333333333334,35,20,1932
Bolton Wanderers,42,12,9,21,78,92,0.8478260869565217,33,21,1932
Blackpool,42,14,5,23,69,85,0.8117647058823529,33,22,1932
Arsenal,42,25,9,8,75,47,1.5957446808510638,59,1,1933
Huddersfield Town,42,23,10,9,90,61,1.4754098360655739,56,2,1933
Tottenham Hotspur,42,21,7,14,79,56,1.4107142857142858,49,3,1933
Derby County,42,17,11,14,68,54,1.2592592592592593,45,4,1933
Manchester City,42,17,11,14,65,72,0.9027777777777778,45,5,1933
Sunderland,42,16,12,14,81,56,1.4464285714285714,44,6,1933
West Bromwich Albion,42,17,10,15,78,70,1.1142857142857143,44,7,1933
Blackburn Rovers,42,18,7,17,74,81,0.9135802469135802,43,8,1933
Leeds United,42,17,8,17,75,66,1.1363636363636365,42,9,1933
Portsmouth,42,15,12,15,52,55,0.9454545454545454,42,10,1933
Sheffield Wednesday,42,16,9,17,62,67,0.9253731343283582,41,11,1933
Stoke City,42,15,11,16,58,71,0.8169014084507042,41,12,1933
Aston Villa,42,14,12,16,78,75,1.04,40,13,1933
Everton,42,12,16,14,62,63,0.9841269841269841,40,14,1933
Wolverhampton Wanderers,42,14,12,16,74,86,0.8604651162790697,40,15,1933
Middlesbrough,42,16,7,19,68,80,0.85,39,16,1933
Leicester City,42,14,11,17,59,74,0.7972972972972973,39,17,1933
Liverpool,42,14,10,18,79,87,0.9080459770114943,38,18,1933
Chelsea,42,14,8,20,67,69,0.9710144927536232,36,19,1933
Birmingham City,42,12,12,18,54,56,0.9642857142857143,36,20,1933
Newcastle United,42,10,14,18,68,77,0.8831168831168831,34,21,1933
Sheffield United,42,12,7,23,58,101,0.5742574257425742,31,22,1933
Arsenal,42,23,12,7,115,46,2.5,58,1,1934
Sunderland,42,19,16,7,90,51,1.7647058823529411,54,2,1934
Sheffield Wednesday,42,18,13,11,70,64,1.09375,49,3,1934
Manchester City,42,20,8,14,82,67,1.2238805970149254,48,4,1934
Grimsby Town,42,17,11,14,78,60,1.3,45,5,1934
Derby County,42,18,9,15,81,66,1.2272727272727273,45,6,1934
Liverpool,42,19,7,16,85,88,0.9659090909090909,45,7,1934
Everton,42,16,12,14,89,88,1.0113636363636365,44,8,1934
West Bromwich Albion,42,17,10,15,83,83,1,44,9,1934
Stoke City,42,18,6,18,71,70,1.0142857142857142,42,10,1934
